Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets, Total Length of Fwd Packets, Total Length of Bwd Packets, Flow IAT Mean, Flow IAT Std, Flow IAT Max, FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, Label
scan-42-20,192.168.10.50,50020,10.10.1.205,2452,6,5/7/2017 09:21:20,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-49,192.168.10.50,50049,10.10.1.234,2655,6,5/7/2017 09:21:20,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-21,192.168.10.50,50021,10.10.1.206,2459,6,5/7/2017 09:21:21,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-22,192.168.10.50,50022,10.10.1.207,2466,6,5/7/2017 09:21:22,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-23,192.168.10.50,50023,10.10.1.208,2473,6,5/7/2017 09:21:23,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-24,192.168.10.50,50024,10.10.1.209,2480,6,5/7/2017 09:21:24,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-25,192.168.10.50,50025,10.10.1.210,2487,6,5/7/2017 09:21:25,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-26,192.168.10.50,50026,10.10.1.211,2494,6,5/7/2017 09:21:26,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-27,192.168.10.50,50027,10.10.1.212,2501,6,5/7/2017 09:21:27,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-42-28,192.168.10.50,50028,10.10.1.213,2508,6,5/7/2017 09:21:28,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-0,192.168.10.50,50000,10.10.1.235,2662,6,5/7/2017 09:21:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-29,192.168.10.50,50029,10.10.2.10,2865,6,5/7/2017 09:21:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-1,192.168.10.50,50001,10.10.1.236,2669,6,5/7/2017 09:21:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-30,192.168.10.50,50030,10.10.2.11,2872,6,5/7/2017 09:21:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-43-0,192.168.10.60,40086,192.168.10.3,443,6,5/7/2017 09:21:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-43-0,192.168.10.61,40086,192.168.10.3,443,6,5/7/2017 09:21:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-43-0,192.168.10.50,40086,192.168.10.3,443,6,5/7/2017 09:21:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-43-2,192.168.10.50,50002,10.10.1.237,2676,6,5/7/2017 09:21:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-31,192.168.10.50,50031,10.10.2.12,2879,6,5/7/2017 09:21:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-3,192.168.10.50,50003,10.10.1.238,2683,6,5/7/2017 09:21:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-32,192.168.10.50,50032,10.10.2.13,2886,6,5/7/2017 09:21:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-4,192.168.10.50,50004,10.10.1.239,2690,6,5/7/2017 09:21:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-33,192.168.10.50,50033,10.10.2.14,2893,6,5/7/2017 09:21:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-5,192.168.10.50,50005,10.10.1.240,2697,6,5/7/2017 09:21:35,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-34,192.168.10.50,50034,10.10.2.15,2900,6,5/7/2017 09:21:35,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-6,192.168.10.50,50006,10.10.1.241,2704,6,5/7/2017 09:21:36,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-35,192.168.10.50,50035,10.10.2.16,2907,6,5/7/2017 09:21:36,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-43-1,192.168.10.60,40087,192.168.10.3,80,6,5/7/2017 09:21:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-43-1,192.168.10.61,40087,192.168.10.3,80,6,5/7/2017 09:21:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-43-1,192.168.10.50,40087,192.168.10.3,80,6,5/7/2017 09:21:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-43-7,192.168.10.50,50007,10.10.1.242,2711,6,5/7/2017 09:21:37,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-36,192.168.10.50,50036,10.10.2.17,2914,6,5/7/2017 09:21:37,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-8,192.168.10.50,50008,10.10.1.243,2718,6,5/7/2017 09:21:38,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-37,192.168.10.50,50037,10.10.2.18,2921,6,5/7/2017 09:21:38,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-9,192.168.10.50,50009,10.10.1.244,2725,6,5/7/2017 09:21:39,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-38,192.168.10.50,50038,10.10.2.19,2928,6,5/7/2017 09:21:39,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-10,192.168.10.50,50010,10.10.1.245,2732,6,5/7/2017 09:21:40,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-39,192.168.10.50,50039,10.10.2.20,2935,6,5/7/2017 09:21:40,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-11,192.168.10.50,50011,10.10.1.246,2739,6,5/7/2017 09:21:41,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-40,192.168.10.50,50040,10.10.2.21,2942,6,5/7/2017 09:21:41,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-12,192.168.10.50,50012,10.10.1.247,2746,6,5/7/2017 09:21:42,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-41,192.168.10.50,50041,10.10.2.22,2949,6,5/7/2017 09:21:42,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-13,192.168.10.50,50013,10.10.1.248,2753,6,5/7/2017 09:21:43,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-42,192.168.10.50,50042,10.10.2.23,2956,6,5/7/2017 09:21:43,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-14,192.168.10.50,50014,10.10.1.249,2760,6,5/7/2017 09:21:44,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-43,192.168.10.50,50043,10.10.2.24,2963,6,5/7/2017 09:21:44,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-15,192.168.10.50,50015,10.10.1.250,2767,6,5/7/2017 09:21:45,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-44,192.168.10.50,50044,10.10.2.25,2970,6,5/7/2017 09:21:45,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-16,192.168.10.50,50016,10.10.1.251,2774,6,5/7/2017 09:21:46,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-45,192.168.10.50,50045,10.10.2.26,2977,6,5/7/2017 09:21:46,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-17,192.168.10.50,50017,10.10.1.252,2781,6,5/7/2017 09:21:47,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-46,192.168.10.50,50046,10.10.2.27,2984,6,5/7/2017 09:21:47,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-18,192.168.10.50,50018,10.10.1.253,2788,6,5/7/2017 09:21:48,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-47,192.168.10.50,50047,10.10.2.28,2991,6,5/7/2017 09:21:48,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-19,192.168.10.50,50019,10.10.1.254,2795,6,5/7/2017 09:21:49,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-48,192.168.10.50,50048,10.10.2.29,2998,6,5/7/2017 09:21:49,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-20,192.168.10.50,50020,10.10.2.1,2802,6,5/7/2017 09:21:50,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-49,192.168.10.50,50049,10.10.2.30,3005,6,5/7/2017 09:21:50,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-21,192.168.10.50,50021,10.10.2.2,2809,6,5/7/2017 09:21:51,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-50,192.168.10.50,50050,10.10.2.31,3012,6,5/7/2017 09:21:51,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-22,192.168.10.50,50022,10.10.2.3,2816,6,5/7/2017 09:21:52,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-51,192.168.10.50,50051,10.10.2.32,3019,6,5/7/2017 09:21:52,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-23,192.168.10.50,50023,10.10.2.4,2823,6,5/7/2017 09:21:53,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-52,192.168.10.50,50052,10.10.2.33,3026,6,5/7/2017 09:21:53,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-24,192.168.10.50,50024,10.10.2.5,2830,6,5/7/2017 09:21:54,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-53,192.168.10.50,50053,10.10.2.34,3033,6,5/7/2017 09:21:54,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-25,192.168.10.50,50025,10.10.2.6,2837,6,5/7/2017 09:21:55,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-54,192.168.10.50,50054,10.10.2.35,3040,6,5/7/2017 09:21:55,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-26,192.168.10.50,50026,10.10.2.7,2844,6,5/7/2017 09:21:56,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-55,192.168.10.50,50055,10.10.2.36,3047,6,5/7/2017 09:21:56,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-27,192.168.10.50,50027,10.10.2.8,2851,6,5/7/2017 09:21:57,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-43-28,192.168.10.50,50028,10.10.2.9,2858,6,5/7/2017 09:21:58,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-0,192.168.10.50,50000,10.10.2.37,3054,6,5/7/2017 09:22:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-29,192.168.10.50,50029,10.10.2.66,3257,6,5/7/2017 09:22:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-58,192.168.10.50,50058,10.10.2.95,3460,6,5/7/2017 09:22:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-1,192.168.10.50,50001,10.10.2.38,3061,6,5/7/2017 09:22:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-30,192.168.10.50,50030,10.10.2.67,3264,6,5/7/2017 09:22:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-59,192.168.10.50,50059,10.10.2.96,3467,6,5/7/2017 09:22:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-44-0,192.168.10.60,40088,192.168.10.3,443,6,5/7/2017 09:22:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-44-0,192.168.10.61,40088,192.168.10.3,443,6,5/7/2017 09:22:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-44-0,192.168.10.50,40088,192.168.10.3,443,6,5/7/2017 09:22:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-44-2,192.168.10.50,50002,10.10.2.39,3068,6,5/7/2017 09:22:02,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-31,192.168.10.50,50031,10.10.2.68,3271,6,5/7/2017 09:22:02,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-60,192.168.10.50,50060,10.10.2.97,3474,6,5/7/2017 09:22:02,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-3,192.168.10.50,50003,10.10.2.40,3075,6,5/7/2017 09:22:03,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-32,192.168.10.50,50032,10.10.2.69,3278,6,5/7/2017 09:22:03,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-61,192.168.10.50,50061,10.10.2.98,3481,6,5/7/2017 09:22:03,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-4,192.168.10.50,50004,10.10.2.41,3082,6,5/7/2017 09:22:04,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-33,192.168.10.50,50033,10.10.2.70,3285,6,5/7/2017 09:22:04,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-5,192.168.10.50,50005,10.10.2.42,3089,6,5/7/2017 09:22:05,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-34,192.168.10.50,50034,10.10.2.71,3292,6,5/7/2017 09:22:05,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-6,192.168.10.50,50006,10.10.2.43,3096,6,5/7/2017 09:22:06,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-35,192.168.10.50,50035,10.10.2.72,3299,6,5/7/2017 09:22:06,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-44-1,192.168.10.60,40089,192.168.10.3,80,6,5/7/2017 09:22:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-44-1,192.168.10.61,40089,192.168.10.3,80,6,5/7/2017 09:22:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-44-1,192.168.10.50,40089,192.168.10.3,80,6,5/7/2017 09:22:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-44-7,192.168.10.50,50007,10.10.2.44,3103,6,5/7/2017 09:22:07,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-36,192.168.10.50,50036,10.10.2.73,3306,6,5/7/2017 09:22:07,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-8,192.168.10.50,50008,10.10.2.45,3110,6,5/7/2017 09:22:08,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-37,192.168.10.50,50037,10.10.2.74,3313,6,5/7/2017 09:22:08,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-9,192.168.10.50,50009,10.10.2.46,3117,6,5/7/2017 09:22:09,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-38,192.168.10.50,50038,10.10.2.75,3320,6,5/7/2017 09:22:09,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-10,192.168.10.50,50010,10.10.2.47,3124,6,5/7/2017 09:22:10,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-39,192.168.10.50,50039,10.10.2.76,3327,6,5/7/2017 09:22:10,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-11,192.168.10.50,50011,10.10.2.48,3131,6,5/7/2017 09:22:11,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-40,192.168.10.50,50040,10.10.2.77,3334,6,5/7/2017 09:22:11,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-12,192.168.10.50,50012,10.10.2.49,3138,6,5/7/2017 09:22:12,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-41,192.168.10.50,50041,10.10.2.78,3341,6,5/7/2017 09:22:12,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-13,192.168.10.50,50013,10.10.2.50,3145,6,5/7/2017 09:22:13,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-42,192.168.10.50,50042,10.10.2.79,3348,6,5/7/2017 09:22:13,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-14,192.168.10.50,50014,10.10.2.51,3152,6,5/7/2017 09:22:14,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-43,192.168.10.50,50043,10.10.2.80,3355,6,5/7/2017 09:22:14,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-15,192.168.10.50,50015,10.10.2.52,3159,6,5/7/2017 09:22:15,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-44,192.168.10.50,50044,10.10.2.81,3362,6,5/7/2017 09:22:15,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-16,192.168.10.50,50016,10.10.2.53,3166,6,5/7/2017 09:22:16,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-45,192.168.10.50,50045,10.10.2.82,3369,6,5/7/2017 09:22:16,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-17,192.168.10.50,50017,10.10.2.54,3173,6,5/7/2017 09:22:17,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-46,192.168.10.50,50046,10.10.2.83,3376,6,5/7/2017 09:22:17,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-18,192.168.10.50,50018,10.10.2.55,3180,6,5/7/2017 09:22:18,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-47,192.168.10.50,50047,10.10.2.84,3383,6,5/7/2017 09:22:18,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-19,192.168.10.50,50019,10.10.2.56,3187,6,5/7/2017 09:22:19,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-48,192.168.10.50,50048,10.10.2.85,3390,6,5/7/2017 09:22:19,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-20,192.168.10.50,50020,10.10.2.57,3194,6,5/7/2017 09:22:20,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-49,192.168.10.50,50049,10.10.2.86,3397,6,5/7/2017 09:22:20,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-21,192.168.10.50,50021,10.10.2.58,3201,6,5/7/2017 09:22:21,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-50,192.168.10.50,50050,10.10.2.87,3404,6,5/7/2017 09:22:21,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-22,192.168.10.50,50022,10.10.2.59,3208,6,5/7/2017 09:22:22,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-51,192.168.10.50,50051,10.10.2.88,3411,6,5/7/2017 09:22:22,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-23,192.168.10.50,50023,10.10.2.60,3215,6,5/7/2017 09:22:23,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-52,192.168.10.50,50052,10.10.2.89,3418,6,5/7/2017 09:22:23,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-24,192.168.10.50,50024,10.10.2.61,3222,6,5/7/2017 09:22:24,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-53,192.168.10.50,50053,10.10.2.90,3425,6,5/7/2017 09:22:24,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-25,192.168.10.50,50025,10.10.2.62,3229,6,5/7/2017 09:22:25,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-54,192.168.10.50,50054,10.10.2.91,3432,6,5/7/2017 09:22:25,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-26,192.168.10.50,50026,10.10.2.63,3236,6,5/7/2017 09:22:26,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-55,192.168.10.50,50055,10.10.2.92,3439,6,5/7/2017 09:22:26,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-27,192.168.10.50,50027,10.10.2.64,3243,6,5/7/2017 09:22:27,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-56,192.168.10.50,50056,10.10.2.93,3446,6,5/7/2017 09:22:27,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-28,192.168.10.50,50028,10.10.2.65,3250,6,5/7/2017 09:22:28,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-44-57,192.168.10.50,50057,10.10.2.94,3453,6,5/7/2017 09:22:28,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-0,192.168.10.50,50000,10.10.2.99,3488,6,5/7/2017 09:22:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-29,192.168.10.50,50029,10.10.2.128,3691,6,5/7/2017 09:22:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-58,192.168.10.50,50058,10.10.2.157,3894,6,5/7/2017 09:22:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-1,192.168.10.50,50001,10.10.2.100,3495,6,5/7/2017 09:22:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-30,192.168.10.50,50030,10.10.2.129,3698,6,5/7/2017 09:22:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-59,192.168.10.50,50059,10.10.2.158,3901,6,5/7/2017 09:22:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-45-0,192.168.10.60,40090,192.168.10.3,443,6,5/7/2017 09:22:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-45-0,192.168.10.61,40090,192.168.10.3,443,6,5/7/2017 09:22:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-45-0,192.168.10.50,40090,192.168.10.3,443,6,5/7/2017 09:22:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-45-2,192.168.10.50,50002,10.10.2.101,3502,6,5/7/2017 09:22:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-31,192.168.10.50,50031,10.10.2.130,3705,6,5/7/2017 09:22:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-60,192.168.10.50,50060,10.10.2.159,3908,6,5/7/2017 09:22:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-3,192.168.10.50,50003,10.10.2.102,3509,6,5/7/2017 09:22:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-32,192.168.10.50,50032,10.10.2.131,3712,6,5/7/2017 09:22:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-61,192.168.10.50,50061,10.10.2.160,3915,6,5/7/2017 09:22:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-4,192.168.10.50,50004,10.10.2.103,3516,6,5/7/2017 09:22:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-33,192.168.10.50,50033,10.10.2.132,3719,6,5/7/2017 09:22:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-62,192.168.10.50,50062,10.10.2.161,3922,6,5/7/2017 09:22:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-5,192.168.10.50,50005,10.10.2.104,3523,6,5/7/2017 09:22:35,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-34,192.168.10.50,50034,10.10.2.133,3726,6,5/7/2017 09:22:35,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-63,192.168.10.50,50063,10.10.2.162,3929,6,5/7/2017 09:22:35,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-6,192.168.10.50,50006,10.10.2.105,3530,6,5/7/2017 09:22:36,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-35,192.168.10.50,50035,10.10.2.134,3733,6,5/7/2017 09:22:36,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-64,192.168.10.50,50064,10.10.2.163,3936,6,5/7/2017 09:22:36,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-45-1,192.168.10.60,40091,192.168.10.3,80,6,5/7/2017 09:22:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-45-1,192.168.10.61,40091,192.168.10.3,80,6,5/7/2017 09:22:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-45-1,192.168.10.50,40091,192.168.10.3,80,6,5/7/2017 09:22:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-45-7,192.168.10.50,50007,10.10.2.106,3537,6,5/7/2017 09:22:37,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-36,192.168.10.50,50036,10.10.2.135,3740,6,5/7/2017 09:22:37,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-65,192.168.10.50,50065,10.10.2.164,3943,6,5/7/2017 09:22:37,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-8,192.168.10.50,50008,10.10.2.107,3544,6,5/7/2017 09:22:38,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-37,192.168.10.50,50037,10.10.2.136,3747,6,5/7/2017 09:22:38,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-66,192.168.10.50,50066,10.10.2.165,3950,6,5/7/2017 09:22:38,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-45-9,192.168.10.50,50009,10.10.2.108,3551,6,5/7/2017 09:22:39,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
